start,destination,obstacles,path
171,249,"[131, 270, 122, 306, 390, 16, 361, 145, 227, 188, 109, 233, 42, 105, 212, 337, 317, 234, 179, 160, 219, 53, 396, 230, 192, 138, 229, 152, 13, 280, 297, 246, 220, 264, 386, 33, 314, 302, 17, 363, 383, 60, 369, 14, 65, 327, 175, 242, 353, 298, 358, 81, 177, 286, 66, 129, 126, 183, 331, 28, 309, 79, 316, 257, 329, 263, 83, 190, 320]","[250, 251, 231, 211, 191, 171]"
206,65,"[387, 146, 62, 49, 114, 263, 344, 51, 120, 390, 268, 337, 147, 309, 20, 170, 99, 218, 176, 186, 77, 55, 363, 280, 178, 52, 341, 83, 244, 119, 187, 359, 347, 32, 374, 240]","[85, 105, 125, 145, 165, 185, 205, 206]"
338,133,"[127, 149, 214, 7, 331, 288, 256, 211, 147, 64, 122, 338, 174, 106, 237, 53, 140, 396, 285, 336, 361, 349, 247, 97, 77, 243, 333, 11, 15, 5, 94, 23, 116, 107]","[153, 173, 193, 213, 233, 253, 273, 293, 313, 314, 315, 316, 317, 337, 338]"
183,173,"[146, 131, 167, 133, 120, 78, 315, 66, 202, 375, 52, 269, 295, 15, 8, 193, 364, 211, 87, 240, 314, 137, 255, 253, 108, 330, 387, 89, 220, 258, 227, 313, 166, 162, 30, 296, 206, 175, 270, 305, 345, 114, 242, 384, 90, 392, 217, 353, 141, 245, 22, 260, 298, 153, 144, 25, 237, 195, 102, 228, 2, 297, 21, 334, 390, 396, 23, 300]","[172, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183]"
397,100,"[292, 368, 393, 207, 105, 91, 170, 136, 291, 154, 396, 340, 319, 62, 80, 195, 227, 373, 322, 274, 395, 106, 217, 361, 26, 60, 38, 153, 341, 44, 362, 161, 299, 205, 275, 16, 229, 110, 43, 149, 138, 364, 263, 218, 95, 343, 143, 234, 365, 283, 193, 54, 334, 281, 332, 209, 3, 6, 285, 202, 128, 329, 199, 383, 273, 53, 18, 84, 279, 301, 70, 268, 241, 184, 114, 228, 34, 384, 99, 20, 377, 318]","[120, 140, 160, 180, 200, 220, 240, 260, 261, 262, 282, 302, 303, 323, 324, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 378, 398, 397]"
92,202,"[191, 363, 88, 351, 302, 328, 200, 164, 100, 229, 309, 110, 298, 272, 207, 174, 387, 151, 342, 48, 158, 50, 178, 279, 183, 187, 155, 300, 56, 278, 77, 168, 252, 371, 195, 334, 249, 269, 294, 338, 237, 68, 176, 356, 173, 4, 291, 59, 172, 19, 127, 38, 268, 27, 346, 255, 259, 122, 119, 134, 196, 78, 67, 128, 211, 288, 83, 384, 241, 171, 204, 152, 184, 274, 93, 330, 113, 326, 15, 311, 28, 331, 329, 335, 374, 399, 175, 375, 231, 213, 261, 250, 185, 32, 327]","[182, 162, 163, 143, 144, 145, 146, 147, 148, 149, 150, 130, 131, 132, 112, 92]"
36,247,"[112, 17, 280, 18, 254, 392, 348, 15, 369, 270, 316, 140, 64, 123, 160, 327, 16, 61, 35, 100, 191, 308, 287, 329, 185, 365, 376, 136, 354, 120, 281, 372, 212, 117, 186, 69, 230, 76, 252, 161, 233, 109, 361, 239, 173, 135, 142, 297, 379, 92, 125, 84, 2, 226, 330, 344, 256, 279, 118, 218, 338, 128, 97, 260, 37, 42, 67, 264, 334, 23, 0, 332, 87, 156, 44, 209, 371, 175, 70, 3, 41, 132, 318, 225, 32, 116, 157, 266, 137, 52, 182, 390, 54, 39, 237, 305, 20, 1, 150]","[248, 228, 208, 188, 189, 190, 170, 171, 172, 152, 153, 154, 134, 114, 115, 95, 75, 55, 56, 36]"
58,234,"[30, 101, 237, 277, 245, 206, 85, 99, 378, 285, 350, 148, 387, 60, 161, 120, 175, 318, 341, 84, 64, 346, 49, 184, 209, 332, 236, 278, 70, 257, 365, 40, 382, 91, 248, 250, 242, 320, 121]","[235, 215, 216, 217, 218, 198, 178, 158, 138, 118, 98, 78, 58]"
67,20,"[226, 268, 181, 350, 186, 237, 40, 161, 359, 263, 251, 9, 5, 199, 352, 77, 183, 109, 55, 162, 112, 6, 146, 174, 170, 123, 342, 85, 283, 7, 201, 8, 368, 297, 30, 344, 36, 185, 224, 256, 222, 376, 196, 374, 335, 163, 266, 333, 140, 149, 295, 305, 13, 291, 115, 341, 180, 243, 395, 315, 389]","[21, 41, 61, 62, 63, 64, 65, 66, 67]"
194,213,"[81, 362, 386, 6, 7, 369, 234, 284, 39, 195, 79, 10, 35, 282, 173, 211, 36, 222, 335, 306, 399, 84, 150, 249, 160, 38, 170, 153, 30, 319]","[214, 194]"
44,197,"[282, 371, 388, 107, 46, 218, 316, 263, 346, 10, 227, 3, 207, 237, 341, 245, 292, 347, 381, 87, 242, 231, 234, 224, 239, 287, 110, 12, 41, 162, 247]","[196, 195, 194, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 164, 144, 124, 104, 84, 64, 44]"
375,135,"[228, 334, 372, 134, 277, 21, 74, 12, 303, 191, 133, 262, 176, 144, 300, 16, 383, 3, 28, 76, 249, 163, 339, 213, 386, 274, 168, 150, 266, 348, 305, 40, 200, 178, 394, 328, 89, 30, 14, 84, 161, 101, 272, 124, 179, 57, 70, 165, 361, 98, 113, 398, 393, 152, 384, 17, 183]","[155, 175, 195, 215, 235, 255, 275, 295, 315, 335, 355, 375]"
10,71,"[300, 250, 241, 183, 217, 180, 379, 37, 268, 203, 109, 77, 322, 137, 84, 233, 224, 219, 381, 347, 348, 54, 48, 175, 390, 293, 329, 292, 19, 170, 136, 92, 198, 298, 263, 87, 185, 22, 374]","[70, 50, 30, 10]"
370,346,"[174, 139, 321, 314, 192, 256, 375, 115, 8, 48, 112, 163, 53, 180, 65, 387, 110, 259, 368, 54, 347, 46, 338, 362, 352, 398, 380, 111, 312, 177, 162, 171, 100, 99, 271, 379, 108, 258, 151, 59, 383]","[326, 327, 328, 348, 349, 369, 370]"
208,128,"[70, 7, 9, 382, 17, 55, 230, 103, 254, 76, 369, 11, 175, 96, 93, 394, 218, 18, 324, 331, 125, 300, 26, 348, 44, 21, 216, 342, 285, 100, 204, 255, 391, 224, 387, 306, 161, 145, 291, 122, 78, 265, 270, 366, 27, 228, 79, 200, 379, 63, 50, 289, 376, 223, 377, 84, 62, 154, 77, 330, 99, 232, 184, 139, 268, 269, 314, 51, 171, 129, 309, 258, 344, 227, 359, 170, 151, 177, 261, 43, 193, 367, 102, 229, 54, 215, 313, 80, 156, 240, 301, 247, 68, 160, 358, 307, 74, 47]","[148, 168, 188, 208]"
106,301,"[44, 360, 368, 293, 68, 191, 394, 347, 65, 324, 186, 366, 316, 118, 110, 76, 398, 78, 216, 227, 41, 179, 49, 335, 326, 230, 306, 321, 53, 309, 71, 36, 273, 70, 388, 139, 250, 221, 219, 399, 74, 303, 125, 29, 4, 102, 393, 356, 19, 164, 363, 143, 325, 27, 314, 204, 1, 75, 193, 382, 361, 160, 292, 170, 395, 376, 105, 370, 228, 132, 183, 10, 341, 252, 195, 169, 133, 153, 380, 104, 371, 255, 61, 323, 205, 354, 302]","[281, 282, 283, 284, 285, 286, 266, 246, 226, 206, 207, 187, 167, 166, 146, 126, 106]"
231,111,"[226, 268, 179, 21, 205, 363, 149, 147, 211, 298, 166, 260, 314, 274, 159, 202, 374, 399, 378, 287, 69, 6, 132, 71, 12, 335, 131, 262, 222, 45, 349, 24, 1, 398, 229, 250, 68, 209, 367, 60, 25, 214, 330, 87]","[110, 130, 150, 170, 190, 210, 230, 231]"
257,201,"[291, 106, 212, 95, 7, 385, 15, 382, 338, 173, 166, 215, 228, 9, 263, 373, 233, 127, 103, 13, 239, 122, 203, 34, 272, 168, 16, 384, 80, 386, 209, 290, 333, 296, 67, 354, 143, 293, 339, 162, 261, 66, 287, 189, 20, 138, 123, 372, 116]","[221, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
167,87,"[308, 246, 85, 168, 374, 54, 302, 146, 58, 178, 173, 125, 37, 285, 300, 224, 167, 197, 249, 239, 208, 174, 323, 0, 135, 211, 388, 275, 229, 389, 282, 118, 387]","[107, 127, 147, 167]"
159,214,"[31, 45, 353, 66, 384, 208, 317, 320, 252, 237, 386, 235, 381, 46, 314, 16, 30, 364, 393, 62, 211, 68, 246, 390, 216, 69, 262, 343, 356, 394, 251, 99, 116, 299, 215, 250, 360, 118, 12, 358, 222, 218, 280, 228, 194, 174, 143, 385, 379, 96, 232, 286, 92, 365, 241, 138, 310, 339, 76, 259, 1, 152]","[213, 193, 173, 153, 154, 155, 156, 157, 158, 159]"
321,123,"[75, 31, 315, 240, 333, 138, 173, 352, 125, 38, 94, 368, 171, 109, 203, 39, 247, 111, 52, 9, 130, 156, 134, 110, 105, 398, 103, 188, 183, 263, 199, 97, 34, 359, 142, 29, 215, 174, 312, 209, 392, 33, 354, 218, 153, 298, 373, 151, 8, 363, 283, 226, 223, 237, 132, 318, 195, 51, 148, 375, 396, 357, 84, 6, 96, 243, 206, 15, 245, 293, 253]","[143, 163, 162, 182, 202, 222, 242, 262, 282, 302, 322, 321]"
46,366,"[288, 315, 118, 160, 99, 149, 357, 369, 14, 79, 215, 335, 46, 231, 110, 91, 237, 377, 60, 373, 368, 175, 322, 216, 64, 159, 125, 100, 117, 103, 22, 234, 26, 278, 264, 69, 0]","[346, 326, 306, 286, 266, 246, 226, 206, 186, 166, 146, 126, 106, 86, 66, 46]"
266,94,"[249, 395, 26, 176, 253, 335, 331, 241, 290, 96, 213, 4, 338, 390, 303, 387, 392, 299, 162, 187, 398, 367, 302, 378, 260, 132, 322, 285, 343, 399, 348, 128, 54, 323, 365, 265, 147, 292, 11, 120, 51, 318, 243, 328, 144, 313, 49, 286, 195, 53, 248, 148, 377, 240]","[114, 134, 154, 174, 194, 214, 234, 254, 274, 273, 272, 271, 270, 269, 268, 267, 266]"
206,69,"[167, 34, 201, 197, 379, 350, 98, 374, 315, 157, 68, 192, 162, 375, 228, 305, 378, 372, 77, 317, 293, 387, 9, 325, 287, 255, 273, 295, 252, 160, 60, 313, 398, 151, 389, 234, 274, 238, 388, 348, 51, 92, 349, 202, 2, 266, 361, 53, 32, 347, 84, 267, 18, 244, 11, 221, 5, 282, 343, 104, 283, 7, 333, 222, 148, 106, 247, 297, 70, 90, 314, 270, 12, 81, 189, 10, 240, 82]","[89, 109, 129, 149, 169, 168, 188, 208, 207, 206]"
22,44,"[259, 257, 70, 51, 99, 274, 329, 172, 157, 291, 175, 261, 395, 295, 212, 306, 309, 392, 158, 262, 60, 198, 337, 83, 42, 285, 62, 360, 319, 132, 25, 15, 397, 82, 399, 289, 382, 250, 356, 286, 191, 98, 235, 354, 33, 268, 41, 113, 383, 208, 81]","[43, 23, 22]"
232,190,"[143, 137, 315, 367, 164, 261, 299, 285, 281, 160, 39, 47, 12, 130, 200, 396, 11, 6, 196, 125, 308, 14, 65, 359, 191, 303, 387, 82, 246, 389, 16, 399, 111, 237, 238, 32, 213, 86, 69, 19, 322, 216, 290, 382, 343, 151, 198, 286, 63, 210, 217, 317, 38, 339, 106, 155, 346, 145, 360, 71, 259, 194, 320, 23, 230, 223, 115, 90, 181, 208, 229, 289, 163, 335, 120, 21, 247, 258, 136, 379, 284, 78, 279, 365, 356, 199, 72, 245, 36, 267, 306, 20, 319, 226, 340, 275, 43]","[170, 171, 172, 192, 212, 232]"
393,250,"[152, 93, 320, 270, 366, 165, 89, 124, 288, 214, 74, 259, 193, 76, 48, 19, 99, 223, 131, 253, 319, 301, 5, 41, 377, 67, 71, 219, 181, 354, 25, 281, 291, 346, 337, 267, 305, 66, 389, 351, 355, 34, 361, 328, 240, 134, 130, 174, 237, 77, 311, 185, 284, 315]","[251, 271, 272, 292, 312, 332, 352, 372, 392, 393]"
362,331,"[392, 165, 174, 346, 363, 293, 67, 75, 368, 50, 316, 271, 252, 306, 211, 181, 251, 274, 216, 385, 1, 378, 189, 220, 276, 85, 236, 374, 202, 352, 315, 295, 228, 125, 225, 351, 223, 255, 77, 78, 254, 309, 336, 304, 57, 103]","[330, 329, 328, 327, 326, 325, 345, 344, 343, 342, 362]"
253,281,"[96, 198, 396, 295, 341, 292, 309, 288, 99, 110, 85, 25, 124, 58, 81, 184, 253, 334, 196, 380, 69, 237, 227, 132, 204, 26, 53, 274, 389, 139, 175, 347]","[282, 283, 284, 285, 286, 287, 267, 268, 269, 270, 271, 272, 273, 253]"
102,175,"[0, 227, 292, 56, 339, 380, 28, 89, 85, 360, 177, 17, 375, 26, 261, 140, 143, 315, 171, 260, 213, 114, 181, 309, 237, 201, 192, 281, 361, 14, 157, 127, 110, 342, 128, 219, 347, 267, 96, 24, 148, 373, 268, 317, 236, 305, 159, 9, 384, 76, 86, 156, 374, 72, 331, 115, 313, 129, 393, 248, 211, 226, 51, 263, 189, 10, 269, 176, 318, 215, 233, 77, 255, 44, 158, 13, 137, 67, 152, 249, 162, 151, 262, 221, 286]","[174, 173, 153, 133, 132, 131, 130, 150, 170, 169, 168, 167, 166, 165, 164, 144, 124, 123, 122, 102]"
52,270,"[366, 60, 4, 382, 185, 122, 324, 311, 384, 55, 54, 23, 333, 256, 160, 309, 263, 261, 47, 203, 279, 269, 204, 94, 397, 63, 188, 78, 243, 176, 119]","[271, 272, 252, 232, 212, 192, 172, 152, 132, 112, 92, 72, 52]"
100,274,"[19, 12, 185, 391, 137, 294, 321, 241, 265, 115, 156, 184, 285, 387, 155, 170, 125, 334, 258, 179, 370, 88, 87, 113, 56, 281, 279, 236, 83, 121, 6, 205, 75, 24, 2, 390, 397, 359, 146, 77, 351, 210, 263, 251, 310, 379, 171, 181, 162, 158, 231, 68, 240, 375, 37, 32, 97, 168, 78, 65, 153, 249, 128, 362, 394, 42, 118, 85, 208, 53, 149, 204, 178, 139, 268, 191, 247, 67, 74, 148, 350, 286, 71, 255, 339, 233, 253, 76, 50, 374, 127, 31, 26, 242, 167, 143, 176, 292, 353, 89]","[273, 272, 271, 270, 250, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 200, 180, 160, 140, 120, 100]"
196,214,"[78, 237, 48, 218, 225, 399, 278, 176, 94, 39, 57, 366, 182, 47, 133, 316, 273, 27, 287, 128, 137, 279, 123, 108, 21, 140, 3, 367, 377, 255, 150, 223, 349, 321, 288, 18, 285, 81, 318, 103, 45, 359, 11, 239, 326, 329, 159, 112, 166, 190, 340, 14, 188, 339, 180, 242, 191, 4, 369, 40, 280, 303, 247, 161, 153, 250, 328, 77, 167, 24, 324, 392, 331, 116, 90, 364, 208]","[215, 216, 196]"
180,146,"[396, 43, 322, 129, 399, 76, 215, 257, 389, 393, 168, 190, 84, 387, 109, 395, 245, 310, 16, 18, 89, 79, 161, 110, 209, 216, 114, 344, 283, 378, 332, 218, 363, 365, 337, 102, 318, 77, 385, 17, 266, 171, 131, 350, 261, 2, 259, 326, 227, 122, 154, 24, 42, 35, 95, 70, 187, 230, 297, 360, 250, 31, 303]","[166, 186, 185, 184, 183, 182, 181, 180]"
29,108,"[319, 194, 216, 191, 302, 31, 343, 79, 127, 210, 165, 42, 209, 120, 28, 241, 41, 373, 347, 362, 289, 159, 171, 239, 24, 366, 129, 58, 117, 205, 345, 132, 275, 35, 72, 145, 237, 331, 187, 276, 34, 334, 152, 299, 67, 293, 82, 116, 70, 263, 186, 178, 46, 273, 267, 114, 384, 118, 255, 69, 65, 219, 130]","[88, 68, 48, 49, 29]"
37,321,"[108, 127, 102, 86, 182, 81, 243, 53, 236, 328, 220, 56, 185, 118, 58, 84, 32, 370, 290, 331, 200, 383, 362, 338, 250, 85, 28, 90, 113, 240, 224, 279, 45, 109, 266, 301, 242, 7, 128, 330, 9, 325, 283, 103, 346, 253, 145, 275, 269, 172, 138, 247, 267, 104, 25, 264, 6, 317, 309, 132, 152]","[322, 323, 324, 304, 305, 306, 307, 308, 288, 268, 248, 249, 229, 230, 231, 232, 233, 234, 235, 215, 216, 217, 197, 177, 157, 137, 117, 97, 77, 57, 37]"
34,91,"[174, 70, 158, 220, 226, 285, 35, 44, 368, 323, 118, 236, 110, 365, 326, 12, 398, 324, 230, 191, 333, 302, 380, 77, 274, 84, 318, 235, 103, 175, 73, 112, 311, 124, 133, 366, 373, 173, 219, 377, 171, 166, 312, 168, 115, 20, 147, 90, 289, 198, 92, 38, 68, 353, 281, 190, 383, 203, 47, 85, 395, 143, 58, 387, 250, 87, 49, 210, 347, 286, 176, 185, 81, 386, 76, 271, 4, 336, 137, 131, 139, 65, 66, 209, 192, 64]","[71, 72, 52, 53, 54, 34]"
178,65,"[124, 182, 95, 240, 106, 315, 339, 237, 308, 167, 341, 200, 143, 281, 154, 89, 220, 61, 17, 130, 121, 35, 391, 123, 87, 100, 328, 238, 82, 80, 191, 357, 337, 45, 273, 344, 365, 41, 386, 298, 252, 165, 206, 232, 122, 68, 353, 108, 212, 138, 26]","[85, 105, 125, 145, 146, 147, 148, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
128,278,"[32, 194, 294, 369, 115, 356, 19, 127, 266, 83, 225, 121, 240, 312, 318, 286, 223, 249, 52, 177, 114, 193, 375, 398, 109, 150, 11, 144, 134, 61, 157, 364, 299, 279, 54, 170, 333, 9, 235, 399, 325, 91, 128, 289, 339, 257, 190]","[277, 276, 275, 274, 273, 272, 271, 270, 269, 268, 248, 228, 208, 188, 168, 148, 128]"
128,50,"[224, 322, 20, 365, 102, 195, 85, 173, 4, 141, 87, 59, 323, 170, 76, 312, 16, 189, 145, 198, 335, 98, 318, 66, 118, 133, 148, 264, 132, 397, 142, 267, 377, 203, 345, 300, 329, 77, 166, 167, 27, 379, 351, 111, 308, 190, 311, 134, 315, 392, 269, 342, 135, 215, 131, 63, 93, 275, 47, 293, 169, 355, 99, 106]","[70, 90, 110, 130, 129, 128]"
118,108,"[96, 259, 27, 163, 122, 172, 217, 110, 156, 357, 264, 301, 11, 160, 276, 297, 125, 9, 146, 79, 255, 341, 185, 229, 155, 139, 65, 12, 367, 379, 385, 283, 226, 251, 373, 129, 53, 50, 164, 311, 0, 176, 316, 383, 376, 334, 388, 244, 349, 161, 278, 338, 340, 170, 92, 275, 202, 127, 149, 162, 343, 232, 37, 39, 352, 270, 75, 359, 171, 266, 249, 6, 279, 267, 177, 387, 100, 77, 225, 3, 197, 203, 150, 391, 304, 220, 103, 93, 254]","[109, 89, 90, 91, 111, 112, 113, 114, 115, 116, 117, 118]"
101,334,"[89, 141, 180, 336, 206, 252, 36, 17, 111, 43, 83, 56, 154, 74, 148, 98, 377, 381, 346, 129, 165, 107, 47, 123, 315, 378, 59, 246, 29, 374, 22, 116, 55, 82, 274, 303, 372, 320, 142, 308, 288, 275, 173, 359, 131, 94, 227, 394, 76, 7, 390, 233, 314, 379, 84, 24, 161, 110, 38, 347, 97, 69, 187, 350, 158, 171, 364, 225, 77, 224, 251, 8, 1]","[333, 332, 331, 330, 329, 309, 289, 269, 268, 248, 228, 208, 188, 168, 167, 166, 146, 145, 144, 124, 104, 103, 102, 101]"
41,31,"[106, 78, 283, 399, 69, 179, 226, 249, 228, 23, 268, 245, 26, 279, 148, 256, 104, 150, 217, 313, 62, 237, 67, 159, 176, 332, 30, 15, 376, 147, 267, 342, 139, 293, 387, 340, 349, 391, 187, 173, 366, 248, 22, 372, 339, 73, 154, 107, 72, 61, 335, 202, 265, 140, 162, 252, 178, 131, 51, 86, 123, 377, 66, 254, 272, 18, 14, 240, 215, 209, 243, 64, 10, 98, 336, 163, 192]","[32, 52, 53, 54, 74, 94, 93, 92, 91, 90, 89, 88, 68, 48, 47, 46, 45, 44, 43, 42, 41]"
112,348,"[345, 330, 177, 375, 192, 265, 26, 179, 13, 139, 188, 102, 370, 59, 51, 25, 18, 54, 8, 178, 221, 206, 269, 169, 295, 289, 378, 368, 1, 124, 321, 141, 20, 16, 274, 286, 249, 337, 191, 189, 231, 237, 74, 384, 376, 149, 112, 341]","[349, 329, 309, 310, 290, 270, 250, 230, 210, 190, 170, 171, 172, 152, 132, 112]"
149,70,"[223, 325, 226, 224, 376, 234, 335, 167, 247, 262, 205, 384, 173, 145, 348, 270, 15, 108, 99, 61, 393, 322, 346, 320, 116, 362, 161, 143, 398, 283, 77, 288, 239, 138, 175, 118, 170, 36, 363]","[90, 110, 130, 150, 149]"
270,116,"[145, 137, 218, 316, 208, 156, 158, 29, 244, 103, 364, 6, 14, 247, 21, 20, 290, 330, 43, 267, 277, 76, 100, 396, 90, 24, 352, 214, 28, 183, 288, 8, 192, 82, 35, 273, 323, 351, 60, 345, 242, 252, 179, 110, 367, 154, 10, 168, 36, 45, 384, 283, 227, 112, 393, 212, 172, 16, 124, 121, 169, 219, 26, 275, 92, 105, 130, 268, 262, 237, 261]","[136, 135, 155, 175, 195, 215, 235, 234, 233, 232, 231, 251, 271, 270]"
91,381,"[48, 272, 261, 243, 276, 57, 258, 186, 10, 198, 270, 24, 371, 212, 96, 91, 397, 244, 262, 180, 148, 172, 179, 328, 32, 333, 313, 254, 203, 106, 345, 234, 278, 363, 25, 17, 40, 36, 315, 200, 82, 153, 158, 165, 305, 118, 108, 121, 332, 136, 374, 238, 104, 213]","[382, 383, 384, 385, 386, 387, 388, 389, 390, 370, 350, 351, 331, 311, 291, 271, 251, 231, 211, 191, 171, 151, 131, 111, 91]"
247,81,"[202, 151, 359, 197, 21, 86, 256, 138, 357, 300, 180, 124, 186, 338, 207, 258, 35, 162, 55, 280, 88, 158, 341, 228, 64, 374, 132, 79, 331, 94, 269, 196, 240, 24, 105, 195, 363, 82, 150, 39, 382]","[101, 121, 141, 161, 181, 201, 221, 241, 242, 243, 244, 245, 246, 247]"
200,339,"[346, 29, 70, 193, 102, 378, 357, 344, 110, 92, 218, 240, 12, 103, 175, 298, 371, 96, 6, 200, 312, 205, 273, 228, 337, 355, 117, 352, 245, 281, 284, 391, 277, 52, 152, 272, 185, 234, 60, 313, 107, 326]","[338, 318, 317, 316, 315, 314, 294, 293, 292, 291, 290, 289, 288, 287, 286, 285, 265, 264, 263, 262, 261, 241, 221, 220, 200]"
174,328,"[22, 275, 23, 14, 50, 129, 281, 229, 306, 65, 256, 98, 344, 386, 319, 270, 390, 28, 232, 122, 322, 308, 352, 38, 259, 93, 387, 61, 150, 385, 8, 375, 312, 168, 211, 292, 355, 243, 9, 186, 346, 274, 138, 314, 70, 110, 268, 146, 279, 88, 187, 394, 47, 230]","[329, 330, 331, 332, 333, 313, 293, 273, 253, 254, 234, 214, 194, 174]"
137,86,"[295, 45, 350, 385, 54, 168, 14, 7, 275, 109, 245, 5, 145, 326, 276, 140, 287, 105, 78, 197, 278, 352, 185, 307, 29, 289, 162, 229, 89, 268, 263, 71, 143, 345, 292, 74]","[106, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]"
287,115,"[241, 91, 324, 298, 74, 134, 143, 79, 316, 376, 349, 59, 52, 148, 287, 265, 141, 348, 252, 47, 101, 338, 147, 33, 240, 350, 39, 289, 372, 293, 358, 238, 5, 126, 190, 96, 282, 245, 174, 259, 9, 169, 4, 374, 185, 76, 355]","[135, 155, 175, 195, 215, 235, 255, 275, 274, 273, 272, 271, 270, 269, 268, 288, 287]"
399,110,"[103, 127, 199, 162, 392, 23, 49, 18, 181, 88, 84, 386, 268, 179, 74, 67, 24, 139, 361, 46, 176, 378, 166, 93, 106, 248, 240, 238, 342, 16, 116, 317, 232, 292, 56, 147, 379, 281, 335, 321, 174, 249, 237, 300, 233, 262, 161, 185, 4, 297, 329, 326, 371, 330, 380, 209, 284, 71, 349, 383, 368, 211, 126, 159, 101, 182, 241, 231, 1, 79, 148, 365, 205, 64, 168, 32, 178]","[130, 150, 170, 190, 210, 230, 250, 270, 290, 310, 311, 331, 351, 352, 372, 373, 393, 394, 395, 396, 397, 398, 399]"
102,201,"[302, 82, 156, 261, 389, 99, 241, 163, 143, 59, 104, 3, 159, 304, 273, 299, 154, 151, 285, 278, 288, 277, 352, 170, 219, 146, 145, 14, 206, 374, 384, 255, 51, 367, 385, 178, 94]","[202, 182, 162, 142, 122, 102]"
78,263,"[23, 89, 324, 305, 70, 188, 359, 194, 137, 355, 44, 271, 327, 134, 334, 133, 185, 391, 152, 67, 117, 238, 57, 331, 304, 332, 212, 45, 192, 48, 153, 326, 14, 98, 295, 333, 38, 198, 207, 39, 217, 59, 126, 29, 32, 384, 15, 275, 83, 392, 58, 328]","[264, 265, 266, 267, 268, 269, 270, 250, 251, 252, 253, 254, 255, 256, 236, 216, 196, 176, 156, 136, 116, 96, 97, 77, 78]"
324,26,"[55, 285, 65, 329, 90, 371, 34, 341, 50, 83, 43, 358, 163, 151, 80, 92, 350, 367, 67, 253, 57, 6, 17, 260, 150, 14, 37, 240, 376, 200, 46, 242, 366, 99, 187, 389, 362, 28, 307, 326, 101, 347, 31, 339, 42, 398, 262, 333, 0, 295, 48, 282, 343, 387, 117, 208, 133, 115, 269, 190, 268, 327, 9, 386, 68, 52, 162, 222, 245, 226, 188, 302, 170, 169, 306, 51, 308, 328, 293, 332, 252, 11, 346, 158, 248, 107, 299, 174, 77]","[25, 45, 44, 64, 84, 104, 124, 144, 164, 184, 204, 224, 244, 264, 284, 304, 324]"
248,109,"[41, 324, 358, 2, 100, 330, 45, 291, 251, 223, 306, 17, 248, 129, 323, 11, 226, 61, 96, 364, 239, 44, 395, 58, 179, 210, 43, 84, 65, 104, 388, 348, 302, 86, 303, 125, 54, 276, 253, 147, 258, 269, 9, 207, 64, 63, 166]","[108, 128, 148, 168, 188, 208, 228, 248]"
89,13,"[38, 78, 29, 382, 266, 277, 119, 114, 247, 351, 200, 379, 237, 95, 309, 89, 294, 182, 88, 221, 165, 366, 152, 34, 392, 246, 28, 170, 302, 293, 54, 298, 216, 146]","[33, 53, 73, 93, 92, 91, 90, 89]"
214,343,"[387, 110, 244, 265, 371, 155, 104, 315, 382, 285, 236, 352, 303, 217, 318, 340, 178, 291, 304, 199, 143, 84, 328, 7, 52, 286, 288, 64, 151, 102, 187, 314, 313, 386, 113, 222, 138, 41, 381, 188, 323, 251, 204, 42, 263, 372, 94, 114, 232, 317, 361, 91, 4, 17, 349, 71, 320, 10, 18, 101, 252, 190, 93, 370, 242, 234, 360, 103, 241, 86, 274]","[344, 345, 346, 347, 327, 307, 308, 309, 310, 311, 312, 292, 293, 273, 253, 233, 213, 214]"
304,388,"[202, 234, 101, 172, 309, 360, 103, 394, 147, 308, 371, 276, 358, 262, 392, 214, 367, 149, 230, 46, 222, 349, 71, 285, 132, 9, 345, 223, 189, 129, 296, 357, 164, 259, 376, 40, 28, 73, 319, 152]","[387, 386, 385, 384, 364, 344, 324, 304]"
41,128,"[151, 18, 273, 318, 179, 44, 220, 170, 139, 257, 267, 392, 2, 264, 200, 49, 237, 238, 71, 333, 193, 120, 245, 64, 276, 390, 119, 176, 117, 346, 299, 354, 99, 118, 180, 130, 147, 160, 342, 384, 166, 143, 362, 252, 372, 199, 164, 249, 135, 334, 126, 263, 311, 271, 121, 365, 22, 46]","[127, 107, 106, 105, 104, 103, 102, 101, 81, 61, 41]"
223,205,"[396, 70, 297, 179, 152, 18, 383, 325, 158, 299, 244, 122, 280, 223, 386, 268, 3, 171, 105, 247, 252, 221, 162, 31, 334, 234, 355, 381, 354, 343, 304, 149, 375, 121, 367, 376, 250, 215, 263, 249, 145, 161, 295, 370, 136, 228, 203, 147, 20, 43, 348, 303, 119, 365, 251, 80, 384, 197, 114, 102, 71, 230, 21, 361, 338, 27, 371, 242, 345, 188, 146, 63, 23, 113, 166]","[225, 224, 223]"
